"Timestamp","Q1. 
What is your current role?","Q2. 
What is your primary field of study or work?","Q3. 
How many years of project experience do you have in your field?","Q4. 
Project goals were clearly explained before the work began.","Q5. 
I clearly understood the objectives of the project.","Q6. 
I understood how my assigned tasks contributed to the overall project outcome.","Q7. 
The expected quality standards for the project were clearly communicated.","Q8. 
When I had doubts about project goals, I received sufficient clarification.","Q9. 
Any changes to project goals were communicated effectively.","Q10. 
My work met the required quality standards.","Q11. 
I delivered tasks with minimal errors or defects.","Q12. 
I rarely had to redo tasks due to misunderstandings.","Q13. 
I often produced work that did not meet project expectations.","Q14. 
I completed my assigned tasks within the required deadlines. ","Q15. 
My contribution had a positive impact on the overall success of the project."
"2026/02/23 1:48:43 pm GMT+5:30","Engineering Student","Software / Information Technology","1–3 years","4","4","3","4","4","4","3","1","1","1","4","4"
"2026/02/23 4:32:41 pm GMT+5:30","Professional Engineer","Other","Less than 1 year","4","4","4","4","3","4","4","4","3","4","4","4"
"2026/02/23 6:45:37 pm GMT+5:30","Professional Engineer","Other","1–3 years","3","4","5","4","2","4","4","3","5","3","2","5"
"2026/02/23 7:19:11 pm GMT+5:30","Other","Software / Information Technology","1–3 years","4","5","4","5","5","4","4","5","4","1","4","4"
"2026/02/23 8:02:21 pm GMT+5:30","Professional Engineer","Other","Less than 1 year","5","5","5","5","5","5","5","5","5","5","5","5"
"2026/02/23 8:30:11 pm GMT+5:30","Engineering Intern","Software / Information Technology","1–3 years","4","4","4","4","4","4","4","4","4","4","4","4"
"2026/02/23 9:57:18 pm GMT+5:30","Professional Engineer","Software / Information Technology","1–3 years","4","4","5","4","4","4","5","4","3","1","5","5"
"2026/02/24 1:42:11 am GMT+5:30","Professional Engineer","Software / Information Technology","3–5 years","5","4","4","5","4","4","4","5","4","4","4","5"
"2026/02/24 5:17:19 pm GMT+5:30","Engineering Student","Software / Information Technology","1–3 years","5","5","5","5","5","5","5","3","4","4","4","3"
"2026/02/24 5:28:50 pm GMT+5:30","Professional Engineer","Other","1–3 years","4","5","4","5","4","5","5","2","3","3","5","5"
"2026/02/24 5:31:38 pm GMT+5:30","Engineering Student","Software / Information Technology","Less than 1 year","2","2","4","2","2","1","5","4","4","1","5","4"
"2026/02/24 5:43:29 pm GMT+5:30","Other","Other","3–5 years","5","3","3","3","3","3","4","4","4","3","3","3"
"2026/02/24 5:43:42 pm GMT+5:30","Engineering Student","Software / Information Technology","1–3 years","4","4","4","4","3","4","5","4","3","4","3","4"
"2026/02/24 5:48:32 pm GMT+5:30","Other","Software / Information Technology","1–3 years","4","4","3","3","4","4","4","2","3","3","4","5"
"2026/02/24 5:50:19 pm GMT+5:30","Professional Engineer","Civil Engineering","1–3 years","3","3","3","3","3","3","3","2","2","2","3","3"
"2026/02/24 5:50:22 pm GMT+5:30","Engineering Student","Civil Engineering","Less than 1 year","5","5","3","5","3","5","5","5","5","5","5","5"
"2026/02/24 5:51:52 pm GMT+5:30","Engineering Student","Civil Engineering","3–5 years","5","4","3","3","3","5","5","3","3","5","5","5"
"2026/02/24 5:52:24 pm GMT+5:30","Engineering Student","Civil Engineering","Less than 1 year","3","3","3","3","3","3","3","3","2","2","4","3"
"2026/02/24 5:53:16 pm GMT+5:30","Other","Software / Information Technology","1–3 years","4","3","3","3","4","3","3","3","3","3","4","4"
"2026/02/24 5:55:44 pm GMT+5:30","Engineering Student","Software / Information Technology","1–3 years","3","4","4","3","3","3","3","4","4","4","5","5"
"2026/02/24 5:56:49 pm GMT+5:30","Engineering Student","Software / Information Technology","1–3 years","3","4","4","3","2","3","4","4","3","1","4","5"
"2026/02/24 6:04:18 pm GMT+5:30","Engineering Student","Software / Information Technology","1–3 years","3","4","3","4","4","4","4","4","4","2","5","5"
